Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2013,2,Warriors,Roosters,14,16,3,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49.0,51.0,22.55,23.483333333333334,70,84,28,31,150,152,1347,1444,450,426,1,4,12,13,33.7,39.1,179,212,7,7,344,339,184,166,5,2,18,23,646,780,1,2,l ,94,92,1,0,3,2,4,3,93.8,94.7,315,340,13,12,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,Cowboys,Storm,10,32,2,6,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,48.0,52.0,22.3,24.166666666666668,71,72,27,28,163,162,1488,1539,510,499,5,6,16,20,39.2,39.5,164,132,13,8,390,368,224,195,0,1,13,17,350,487,1,1,l ,90,00,0,3,4,3,4,91.5,90.5,311,305,20,16,0,0,9,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,2,Titans,Raiders,36,0,6,0,5,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,55.0,45.0,26.25,21.483333333333334,71,59,32,23,163,141,1692,1195,521,373,10,1,28,9,37.6,30.7,153,100,13,9,370,319,196,169,5,2,17,15,519,349,0,1,l ,91,80,0,2,2,5,6,92.9,  87,274,300,9,28,0,2,12,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,2,Wests Tigers,Panthers,28,18,5,3,4,5,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,6,51.0,49.0,25.35,24.35,64,71,27,27,177,148,1661,1362,507,409,8,6,30,19,39.6,35.9,213,116,15,17,399,333,213,168,7,5,16,18,519,377,2,0,l ,00,80,0,2,8,4,5,87.3,86.9,274,331,19,30,0,3,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,Sea Eagles,Knights,32,0,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,59.0,41.0,30.183333333333334,20.983333333333334,76,67,32,24,171,149,1567,1299,506,458,6,1,17,10,37.3,36.1,178,148,12,4,419,362,218,202,4,9,24,17,770,515,2,0,l ,00,93,0,1,2,4,4,94.8,91.8,310,346,10,17,1,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,2,Rabbitohs,Sharks,14,12,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,47.0,53.0,24.916666666666668,28.1,69,63,27,25,167,175,1691,1683,561,536,2,2,18,22,43.4,42.1,206,106,8,20,382,417,200,233,4,5,17,16,402,375,2,0,l ,00,00,0,1,2,2,7,2,88.6,92.7,333,342,22,18,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,Storm,Bulldogs,22,18,4,3,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,44.0,56.0,22.083333333333332,28.116666666666667,73,76,29,32,141,174,1322,1644,443,602,4,3,12,12,33.1,39.1,136,199,15,7,344,426,173,229,7,3,25,26,632,663,2,2,l ,88,81,0,2,3,9,4,95.2,89.3,378,241,12,12,0,0,7,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,3,Wests Tigers,Eels,31,18,5,3,4,5,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,50.0,50.0,25.0,25.0,81,65,34,24,158,146,1416,1290,571,524,5,5,22,31,33.7,34.9,175,217,6,6,381,338,202,184,21,15,23,15,713,557,1,1,l ,90,79,0,1,2,4,6,4,86.4,90.7,273,323,31,22,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,Titans,Sea Eagles,16,14,2,3,2,2,1,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,52.0,48.0,26.116666666666667,24.1,87,65,33,22,170,141,1500,1241,600,343,1,4,19,18,39.5,36.5,185,206,12,5,388,334,193,184,6,7,25,16,779,548,4,0,l ,83,90,0,1,5,3,5,2,92.3,90.4,275,359,18,19,0,5,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,3,Roosters,Broncos,8,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,43.0,57.0,23.316666666666666,30.916666666666668,72,77,26,34,164,185,1384,1508,488,603,2,0,29,16,38.4,34.3,130,180,9,11,367,456,185,256,21,39,19,23,696,609,1,2,l ,89,00,0,1,2,4,6,  93,88.1,425,310,16,29,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,Sharks,Warriors,28,4,5,1,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,61.0,39.0,29.416666666666668,18.816666666666666,76,65,28,20,175,113,1594,966,592,372,5,1,28,6,43.1,31.2,130,32,16,3,413,296,220,163,41,13,20,16,335,456,5,0,l ,89,00,0,2,2,1,6,2,96.6,  87,258,349,6,28,0,1,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,Panthers,Rabbitohs,32,44,6,8,4,6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,49.0,51.0,18.65,19.416666666666668,71,77,22,24,123,139,1301,1323,368,359,7,8,24,33,42,42.7,141,131,8,7,297,313,169,176,6,6,12,12,309,342,1,1,l ,60,80,0,1,1,2,1,86.2,85.6,262,237,33,24,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,Raiders,Dragons,30,17,5,3,5,5,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,5,55.0,45.0,26.6,21.766666666666666,86,65,30,22,164,133,1622,1240,659,507,4,4,27,16,46.4,36.5,228,172,6,16,396,311,215,156,19,11,22,16,497,538,2,2,l ,00,62,0,9,6,6,3,86.5,90.8,263,327,16,27,0,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,3,Knights,Cowboys,34,6,6,1,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,45.0,55.0,22.166666666666668,27.083333333333332,81,71,35,25,184,167,1912,1379,533,399,5,1,25,14,44.5,39.4,244,102,5,3,405,347,213,190,10,13,23,15,726,562,1,1,l ,91,94,0,0,2,2,4,94.7,92.5,321,393,14,25,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,Sea Eagles,Wests Tigers,26,0,5,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50.0,50.0,22.866666666666667,22.866666666666667,61,76,27,28,151,147,1579,1161,480,385,5,1,22,9,35.9,31.4,267,140,8,5,370,352,198,178,10,24,18,24,459,704,1,3,l ,94,93,0,1,3,8,8,94.8,89.1,309,310,9,22,1,0,8,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,4,Bulldogs,Rabbitohs,12,17,2,3,2,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,6,55.0,45.0,27.8,22.733333333333334,71,89,27,33,183,181,1655,1844,549,613,2,2,20,25,43.6,49.9,202,352,10,8,399,408,207,200,5,5,26,29,899,855,1,2,l ,00,00,0,2,4,2,4,89.2,91.3,314,355,25,20,0,0,13,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,4,Broncos,Storm,26,32,5,6,3,5,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,20,58.0,42.0,27.683333333333334,20.033333333333335,79,78,26,28,133,144,1271,1351,229,235,6,4,25,21,38.5,37.5,243,147,2,6,312,348,169,179,6,9,15,23,441,603,3,2,l ,00,77,0,0,4,3,5,90.6,  92,300,312,21,25,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,Sharks,Dragons,12,25,2,4,2,2,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,12,32.0,68.0,13.083333333333334,27.8,69,76,27,29,170,171,1536,1823,590,628,1,3,16,16,39.4,48,140,327,13,16,397,385,204,179,33,19,21,20,620,521,2,1,l ,77,79,0,4,6,3,4,  89,  91,340,354,16,16,0,0,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,Panthers,Titans,10,28,2,5,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66.0,34.0,33.53333333333333,17.266666666666666,65,79,24,31,188,168,1808,1597,569,569,2,5,38,38,48.9,41,186,122,21,15,427,349,242,179,18,9,17,19,383,658,1,2,l ,85,75,0,4,3,2,5,  82,81.4,297,315,38,38,1,0,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,Knights,Raiders,28,12,5,2,4,5,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,12,53.0,47.0,26.55,23.533333333333335,82,61,31,22,166,144,1502,1253,555,478,4,1,27,23,39.5,34.8,167,106,3,8,400,345,211,181,7,3,24,17,752,625,4,0,l ,62,83,1,1,4,3,6,3,89.1,91.9,302,362,23,27,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,Warriors,Cowboys,20,18,3,3,3,3,2,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,12,39.0,61.0,18.216666666666665,28.483333333333334,70,68,26,25,170,157,1565,1490,548,556,3,6,30,15,42.3,40.3,157,159,10,3,393,354,213,189,2,3,21,16,554,467,3,1,l ,75,75,1,0,2,1,8,1,94.2,87.2,310,320,15,30,0,1,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,4,Roosters,Eels,50,0,9,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,55.0,45.0,26.966666666666665,22.066666666666666,90,61,35,17,184,122,1800,1144,580,428,8,0,33,6,46.2,40.9,171,110,9,1,409,278,221,152,0,3,21,13,665,362,0,1,l ,00,92,0,2,3,4,2,96.9,86.7,286,340,6,33,1,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,Bulldogs,Sea Eagles,6,20,1,3,1,1,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35.0,65.0,18.733333333333334,34.78333333333333,67,78,24,31,183,177,1403,1793,425,595,1,2,12,20,39,44.8,63,273,6,11,394,422,224,216,2,1,18,23,568,554,0,3,l ,88,93,0,0,6,3,6,90.2,93.9,323,326,20,12,0,2,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,Titans,Broncos,12,32,2,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,38.0,62.0,20.65,33.68333333333333,83,83,29,33,154,190,1377,1788,555,561,2,7,23,28,39.4,44.7,170,292,4,11,341,429,162,224,7,18,22,25,852,703,2,1,l ,84,00,0,1,7,2,5,90.3,91.9,381,354,28,23,0,1,13,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,5,Eels,Sharks,13,6,2,1,1,2,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,10,6,57.0,43.0,29.366666666666667,22.15,83,68,34,28,176,156,1627,1433,589,534,2,0,15,14,39.7,35,240,232,3,10,440,380,242,198,12,13,28,22,846,634,1,1,l ,76,85,0,0,1,5,3,91.9,95.1,331,367,14,15,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,Cowboys,Panthers,30,0,5,0,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,70.0,30.0,31.883333333333333,13.65,64,68,29,23,174,132,1628,1057,608,476,3,0,32,18,36.2,31.1,182,63,11,11,389,325,210,175,29,17,15,14,481,391,3,0,l ,90,70,0,4,5,1,3,88.1,87.8,259,353,18,32,0,0,17,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,5,Warriors,Rabbitohs,22,24,4,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,39.0,61.0,19.916666666666668,31.15,67,76,24,25,160,147,1440,1473,438,436,7,3,32,42,40,44.6,140,165,17,9,429,347,251,172,21,16,16,23,361,592,0,3,l ,82,00,0,4,6,4,5,85.2,84.9,304,315,42,32,0,2,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,Dragons,Knights,19,16,3,3,2,3,2,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,46.0,54.0,22.733333333333334,26.683333333333334,81,67,34,24,179,167,1473,1460,569,613,3,4,16,20,35.1,40.6,188,162,13,10,409,392,207,211,30,26,25,19,910,596,1,0,l ,75,89,0,2,6,4,1,90.4,  91,320,356,20,16,2,1,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,Raiders,Roosters,24,22,4,4,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51.0,49.0,22.033333333333335,21.183333333333334,68,73,26,24,159,127,1472,1099,503,350,3,5,18,16,38.7,33.3,223,98,5,10,362,310,187,161,19,11,16,17,324,630,3,0,l ,83,67,0,5,2,5,2,88.5,92.6,253,338,16,18,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,5,Storm,Wests Tigers,26,12,4,2,4,4,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,49.0,51.0,23.45,24.4,74,74,35,26,175,153,1651,1266,521,582,4,0,16,10,35.1,36.2,225,132,8,11,360,353,192,182,38,19,18,20,425,578,2,1,l ,71,85,0,3,4,4,2,92.6,92.4,315,327,10,16,0,0,15,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,6,Broncos,Cowboys,12,10,3,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,48.0,52.0,24.633333333333333,26.7,85,79,33,30,190,182,1570,1503,591,513,3,4,28,18,40.3,39.6,246,151,10,9,424,410,212,203,15,18,29,26,838,719,3,2,l ,00,90,0,8,2,9,2,92.3,89.5,382,391,18,28,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,Roosters,Bulldogs,38,0,6,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,54.0,46.0,24.583333333333332,20.95,76,64,28,21,148,157,1452,1290,452,432,6,0,19,10,39.2,39.1,173,158,7,10,326,374,158,213,19,21,20,17,699,433,1,0,l ,89,94,0,4,2,4,2,92.8,89.6,333,285,10,19,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,Knights,Panthers,8,6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,51.0,49.0,24.7,23.716666666666665,70,71,31,34,163,206,1678,1716,505,526,1,0,20,15,38.2,35.8,227,238,1,10,389,459,192,229,5,4,26,30,824,966,1,4,l ,88,87,0,5,6,4,5,92.9,93.7,392,344,15,20,1,2,15,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,6,Raiders,Warriors,20,16,4,3,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,58.0,42.0,29.666666666666668,21.466666666666665,79,71,31,24,182,141,1774,1235,282,223,4,2,21,12,45.5,36.3,217,121,7,12,480,352,263,192,5,1,30,21,770,696,3,0,l ,00,67,0,4,1,8,3,89.2,91.2,288,364,12,21,1,2,23,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2013,6,Rabbitohs,Storm,10,17,2,3,1,2,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,12,42.0,58.0,21.183333333333334,29.266666666666666,85,79,33,30,169,171,1495,1717,502,550,1,4,24,19,38.3,45.2,208,263,6,9,377,377,208,186,0,7,23,22,571,630,2,5,l ,93,79,0,2,1,6,7,  92,91.1,369,336,19,24,1,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,Sea Eagles,Sharks,25,18,5,3,2,5,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,6,55.0,45.0,24.416666666666668,19.983333333333334,75,68,27,23,162,167,1635,1643,525,531,6,2,21,29,45.4,48.3,182,206,8,10,363,382,209,225,17,22,16,13,459,352,3,0,l ,91,85,0,3,2,4,2,87.8,90.1,303,282,29,21,1,0,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,Wests Tigers,Dragons,12,13,2,3,2,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,58.0,42.0,29.716666666666665,21.516666666666666,71,69,27,27,173,169,1555,1714,629,632,4,3,24,22,40.9,44,160,238,9,12,385,374,203,188,26,24,18,20,530,570,1,2,l ,85,86,0,5,5,2,3,  91,89.8,362,345,22,24,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,6,Titans,Eels,28,22,4,3,4,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,16,49.0,51.0,22.283333333333335,23.183333333333334,78,67,32,22,159,129,1563,1273,505,441,5,2,17,19,38.1,38.6,281,229,9,5,360,327,194,169,15,13,17,20,493,628,1,1,l ,87,85,0,2,1,4,4,91.6,91.4,293,307,19,17,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,Roosters,Dragons,34,10,6,2,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,51.0,49.0,24.95,23.966666666666665,82,76,31,26,169,144,1496,1281,535,585,4,1,47,18,39.4,37.7,157,132,16,15,360,329,187,174,7,7,15,18,353,463,1,1,l ,93,00,0,2,2,4,4,86.9,80.8,304,303,18,47,0,0,28,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2013,7,Storm,Warriors,28,18,5,3,4,5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,49.0,51.0,23.5,24.466666666666665,71,74,29,28,163,152,1677,1373,557,491,5,1,25,23,40.9,36.2,179,207,11,10,397,393,211,223,16,18,25,20,514,588,0,0,l ,93,75,0,8,4,6,0,88.2,87.2,307,314,23,25,0,1,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,Sea Eagles,Rabbitohs,12,20,2,3,2,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51.0,49.0,26.4,25.366666666666667,76,81,34,30,173,148,1525,1244,452,416,6,2,26,11,33.9,33.6,135,87,14,4,427,344,255,180,23,8,18,18,377,580,1,1,l ,00,78,0,1,5,6,2,94.1,86.5,318,308,11,26,0,1,9,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0
2013,7,Cowboys,Raiders,30,12,5,2,3,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,54.0,46.0,26.6,22.666666666666668,84,65,32,24,164,147,1377,1249,512,425,4,1,29,40,36.3,33.8,130,262,7,9,389,376,202,200,23,11,21,20,637,503,2,3,l ,64,88,0,2,3,7,3,84.8,88.8,290,326,40,29,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,Wests Tigers,Broncos,10,20,2,4,1,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,41.0,59.0,21.233333333333334,30.566666666666666,75,70,27,31,153,182,1279,1723,508,563,1,4,28,35,35.5,39.2,94,185,15,10,321,392,158,200,2,0,18,21,556,511,1,3,l ,69,60,0,5,6,2,4,  88,86.4,381,319,35,28,0,0,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,Titans,Knights,6,30,1,5,1,1,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39.0,61.0,20.133333333333333,31.5,62,86,24,37,160,176,1484,1849,493,548,3,2,24,31,38.1,43,119,312,10,8,339,409,163,210,4,1,22,27,781,843,2,2,l ,85,93,0,2,8,3,2,88.7,90.2,346,321,31,24,0,1,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
